tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5118F7,LGR,1,Observation,14,2024-10-28T17:18:36Z,2024-10-28T17:49:41Z,31.0833333333333,NA,JSW-2024-302-001.xml,Coho,W,2024-10-28,LGRLDR,GRA,2024-10-28T17:18:36Z,LGRLDR,2024-10-28,NA,NA,MA AT MT RF
3DD.003E5118F8,LGR,1,Observation,7,2024-11-05T08:38:14Z,2024-11-05T08:41:46Z,3.53333333333333,NA,JSW-2024-305-001.xml,Coho,W,2024-10-31,LGRLDR,GRA,2024-11-05T08:38:14Z,LGRLDR,2024-10-31,NA,NA,MA AT MT RF
3DD.003E5118F9,LGR,1,Observation,10,2024-10-30T15:22:09Z,2024-10-30T15:36:32Z,14.3833333333333,NA,JSW-2024-304-001.xml,Coho,W,2024-10-30,LGRLDR,GRA,2024-10-30T15:22:09Z,LGRLDR,2024-10-30,NA,NA,FE AT MT RF
3DD.003E5118FA,LGR,1,Observation,15,2024-11-03T13:45:00Z,2024-11-03T14:07:28Z,22.4666666666667,NA,JSW-2024-305-001.xml,Coho,W,2024-10-31,LGRLDR,GRA,2024-11-03T13:45:00Z,LGRLDR,2024-10-31,NA,NA,OP MA AT MT RF
3DD.003E5118FB,LGR,1,Observation,11,2024-10-31T00:04:48Z,2024-10-31T00:25:20Z,20.5333333333333,NA,JSW-2024-304-001.xml,Coho,H,2024-10-30,LGRLDR,GRA,2024-10-31T00:04:48Z,LGRLDR,2024-10-30,NA,NA,AD FE AT MT RF
3DD.003E5118FC,LGR,1,Observation,7,2024-11-01T12:01:20Z,2024-11-01T12:19:37Z,18.2833333333333,NA,JSW-2024-306-001.xml,Coho,W,2024-11-01,LGRLDR,GRA,2024-11-01T12:01:20Z,LGRLDR,2024-11-01,NA,NA,FE AT MT RF
3DD.003E5118FE,LGR,1,Observation,6,2024-10-27T15:05:50Z,2024-10-27T15:14:01Z,8.18333333333333,NA,JSW-2024-301-001.xml,Coho,W,2024-10-27,LGRLDR,GRA,2024-10-27T15:05:50Z,LGRLDR,2024-10-27,NA,NA,FE AT MT RF
3DD.003E511963,LGR,1,Observation,9,2024-09-28T14:32:57Z,2024-09-28T14:54:19Z,21.3666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T14:32:57Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511964,LGR,1,Observation,11,2024-09-28T09:37:43Z,2024-09-28T09:48:39Z,10.9333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T09:37:43Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511964,LAP_D,2,Observation,1,2024-10-15T21:46:52Z,2024-10-15T21:46:52Z,0,25198.2166666667,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T09:37:43Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511964,LAP_U,3,Observation,1,2024-10-15T21:47:13Z,2024-10-15T21:47:13Z,0,0.35,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T09:37:43Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511965,LGR,1,Observation,10,2024-09-28T08:59:46Z,2024-09-28T09:09:24Z,9.63333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-28T08:59:46Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E511966,LGR,1,Observation,7,2024-09-30T23:44:57Z,2024-10-01T05:53:19Z,368.366666666667,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-30T23:44:57Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E511966,LAP_D,2,Observation,1,2024-11-05T16:36:29Z,2024-11-05T16:36:29Z,0,51043.1666666667,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-30T23:44:57Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E511966,LAP_U,3,Observation,2,2024-11-05T16:37:13Z,2024-11-05T17:41:27Z,64.2333333333333,0.733333333333333,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-30T23:44:57Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E511966,LAP_D,4,Observation,4,2024-11-05T17:41:52Z,2024-11-05T17:46:34Z,4.7,0.416666666666667,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-30T23:44:57Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E511966,LAP_U,5,Observation,1,2024-11-05T17:51:04Z,2024-11-05T17:51:04Z,0,4.5,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-30T23:44:57Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E511966,LAP_D,6,Observation,2,2024-11-05T17:53:36Z,2024-11-05T17:53:38Z,0.0333333333333333,2.53333333333333,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-30T23:44:57Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E511967,LGR,1,Observation,9,2024-09-28T14:47:49Z,2024-09-28T14:58:49Z,11,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T14:47:49Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E511967,WR1,2,Observation,1,2024-10-16T01:40:03Z,2024-10-16T01:40:03Z,0,25121.2333333333,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T14:47:49Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E511967,WR2,3,Observation,1,2024-10-16T23:01:40Z,2024-10-16T23:01:40Z,0,1281.61666666667,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T14:47:49Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E511968,LGR,1,Observation,10,2024-09-28T10:31:54Z,2024-09-28T10:41:00Z,9.1,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:31:54Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511969,LGR,1,Observation,8,2024-10-10T15:16:36Z,2024-10-10T15:30:07Z,13.5166666666667,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-10-10T15:16:36Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E51196A,LGR,1,Observation,10,2024-09-28T11:41:09Z,2024-09-28T11:45:36Z,4.45,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T11:41:09Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51196B,LGR,1,Observation,8,2024-09-28T14:29:17Z,2024-09-28T14:39:46Z,10.4833333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T14:29:17Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51196B,CLC,2,Observation,1,2024-10-17T18:30:55Z,2024-10-17T18:30:55Z,0,27591.15,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T14:29:17Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51196C,LGR,1,Observation,9,2024-09-28T12:22:32Z,2024-09-28T12:38:32Z,16,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:22:32Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51196C,LAP_D,2,Observation,1,2024-10-28T18:04:14Z,2024-10-28T18:04:14Z,0,43525.7,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:22:32Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51196C,LAP_U,3,Observation,7,2024-10-28T18:08:14Z,2024-10-28T18:20:23Z,12.15,4,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:22:32Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51196D,LGR,1,Observation,16,2024-10-02T11:07:12Z,2024-10-02T11:26:52Z,19.6666666666667,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-10-02T11:07:12Z,LGRLDR,2024-09-29,NA,NA,FE AT MT RF
3DD.003E51196E,LGR,1,Observation,9,2024-09-28T11:39:53Z,2024-09-28T11:43:43Z,3.83333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T11:39:53Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51196F,LGR,1,Observation,11,2024-10-01T08:01:35Z,2024-10-01T08:21:26Z,19.85,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-10-01T08:01:35Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511970,LGR,1,Observation,14,2024-09-28T16:52:56Z,2024-09-28T17:15:21Z,22.4166666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T16:52:56Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511970,CLC,2,Observation,2,2024-10-21T19:55:44Z,2024-10-21T19:57:38Z,1.9,33280.3833333333,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T16:52:56Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511971,LGR,1,Observation,12,2024-09-28T10:40:58Z,2024-09-28T10:43:11Z,2.21666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:40:58Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511972,LGR,1,Observation,11,2024-09-27T13:33:37Z,2024-09-27T13:50:11Z,16.5666666666667,NA,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T13:33:37Z,LGRLDR,2024-09-27,NA,NA,CW AD MA AT MT RF
3DD.003E511972,WR1,2,Observation,1,2024-10-25T01:30:17Z,2024-10-25T01:30:17Z,0,39580.1,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T13:33:37Z,LGRLDR,2024-09-27,NA,NA,CW AD MA AT MT RF
3DD.003E511972,WR2,3,Observation,1,2024-10-25T22:58:13Z,2024-10-25T22:58:13Z,0,1287.93333333333,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T13:33:37Z,LGRLDR,2024-09-27,NA,NA,CW AD MA AT MT RF
3DD.003E511973,LGR,1,Observation,5,2024-10-14T17:11:26Z,2024-10-15T07:44:20Z,872.9,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-10-14T17:11:26Z,LGRLDR,2024-09-27,NA,NA,MA AT MT RF
3DD.003E511974,LGR,1,Observation,9,2024-09-27T13:52:43Z,2024-09-27T14:08:00Z,15.2833333333333,NA,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T13:52:43Z,LGRLDR,2024-09-27,NA,NA,AD MA AT MT RF
3DD.003E511975,LGR,1,Observation,10,2024-09-27T15:45:53Z,2024-09-27T15:57:29Z,11.6,NA,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T15:45:53Z,LGRLDR,2024-09-27,NA,NA,CW AD FE AT MT RF
3DD.003E511975,WR1,2,Observation,1,2024-10-30T01:06:27Z,2024-10-30T01:06:27Z,0,46628.9666666667,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T15:45:53Z,LGRLDR,2024-09-27,NA,NA,CW AD FE AT MT RF
3DD.003E511975,WR2,3,Observation,1,2024-10-31T03:56:46Z,2024-10-31T03:56:46Z,0,1610.31666666667,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T15:45:53Z,LGRLDR,2024-09-27,NA,NA,CW AD FE AT MT RF
3DD.003E511976,LGR,1,Observation,10,2024-09-28T12:55:53Z,2024-09-28T13:11:03Z,15.1666666666667,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T12:55:53Z,LGRLDR,2024-09-28,NA,NA,CW FE AT MT RF
3DD.003E511977,LGR,1,Observation,13,2024-09-29T11:44:55Z,2024-09-29T11:58:45Z,13.8333333333333,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T11:44:55Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E511977,LAP_D,2,Observation,1,2024-11-05T16:06:14Z,2024-11-05T16:06:14Z,0,53527.4833333333,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T11:44:55Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E511977,LAP_U,3,Observation,3,2024-11-05T16:06:36Z,2024-11-05T16:13:56Z,7.33333333333333,0.366666666666667,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T11:44:55Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E511978,LGR,1,Observation,11,2024-09-28T10:25:52Z,2024-09-28T10:37:39Z,11.7833333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:25:52Z,LGRLDR,2024-09-28,NA,NA,OP MA AT MT RF
3DD.003E511979,LGR,1,Observation,12,2024-09-29T11:12:03Z,2024-09-29T11:26:32Z,14.4833333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T11:12:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511979,LAP_D,2,Observation,1,2024-11-05T16:00:41Z,2024-11-05T16:00:41Z,0,53554.15,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T11:12:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511979,LAP_U,3,Observation,2,2024-11-05T16:01:13Z,2024-11-05T16:19:09Z,17.9333333333333,0.533333333333333,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T11:12:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511979,LAP_D,4,Observation,1,2024-11-05T16:19:22Z,2024-11-05T16:19:22Z,0,0.216666666666667,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T11:12:03Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51197A,LGR,1,Observation,10,2024-09-28T11:22:15Z,2024-09-28T12:35:01Z,72.7666666666667,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T11:22:15Z,LGRLDR,2024-09-28,NA,NA,CW AD FE AT MT RF
3DD.003E51197B,LGR,1,Observation,12,2024-09-28T10:06:39Z,2024-09-28T10:19:05Z,12.4333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:06:39Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51197B,LAP_D,2,Observation,1,2024-11-05T16:31:30Z,2024-11-05T16:31:30Z,0,55092.4166666667,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:06:39Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51197B,LAP_U,3,Observation,6,2024-11-05T16:32:48Z,2024-11-05T17:11:52Z,39.0666666666667,1.3,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:06:39Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51197B,LAP_D,4,Observation,1,2024-11-05T17:12:22Z,2024-11-05T17:12:22Z,0,0.5,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:06:39Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51197C,LGR,1,Observation,10,2024-09-28T10:37:36Z,2024-09-28T10:47:52Z,10.2666666666667,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T10:37:36Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E51197D,LGR,1,Observation,14,2024-09-28T12:11:50Z,2024-09-28T12:29:30Z,17.6666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:11:50Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51197E,LGR,1,Observation,8,2024-09-27T14:31:22Z,2024-09-27T14:43:54Z,12.5333333333333,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T14:31:22Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E51197F,LGR,1,Observation,13,2024-09-28T10:51:57Z,2024-09-28T11:01:46Z,9.81666666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:51:57Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511980,LGR,1,Observation,10,2024-09-28T10:51:19Z,2024-09-28T11:01:44Z,10.4166666666667,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T10:51:19Z,LGRLDR,2024-09-28,NA,NA,CW FE AT MT RF
3DD.003E511981,LGR,1,Observation,14,2024-09-28T10:06:44Z,2024-09-28T10:21:58Z,15.2333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:06:44Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511981,CLC,2,Observation,1,2024-10-21T19:50:53Z,2024-10-21T19:50:53Z,0,33688.9166666667,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:06:44Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511982,LGR,1,Observation,8,2024-09-28T11:36:27Z,2024-09-28T11:54:41Z,18.2333333333333,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T11:36:27Z,LGRLDR,2024-09-28,NA,NA,CW AD MA AT MT RF
3DD.003E511983,LGR,1,Observation,9,2024-09-28T11:23:54Z,2024-09-28T11:36:19Z,12.4166666666667,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T11:23:54Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511984,LGR,1,Observation,12,2024-09-28T10:52:35Z,2024-09-28T11:05:28Z,12.8833333333333,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T10:52:35Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E511984,WR1,2,Observation,1,2024-10-29T23:11:31Z,2024-10-29T23:11:31Z,0,45366.05,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T10:52:35Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E511984,WR2,3,Observation,1,2024-10-30T23:58:26Z,2024-10-30T23:58:26Z,0,1486.91666666667,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T10:52:35Z,LGRLDR,2024-09-28,NA,NA,AD MA AT MT RF
3DD.003E511985,LGR,1,Observation,13,2024-09-28T13:01:35Z,2024-09-28T13:20:18Z,18.7166666666667,NA,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T13:01:35Z,LGRLDR,2024-09-28,NA,NA,AD FE AT MT RF
3DD.003E511985,CLC,2,Observation,6,2024-10-17T03:59:42Z,2024-10-24T23:30:21Z,11250.65,26799.4,JSW-2024-272-001.xml,Coho,H,2024-09-28,LGRLDR,GRA,2024-09-28T13:01:35Z,LGRLDR,2024-09-28,NA,NA,AD FE AT MT RF
3DD.003E511986,LGR,1,Observation,9,2024-09-28T10:48:21Z,2024-09-28T10:59:18Z,10.95,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:48:21Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511986,LAP_D,2,Observation,1,2024-11-05T15:01:55Z,2024-11-05T15:01:55Z,0,54962.6166666667,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:48:21Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511986,LAP_U,3,Observation,2,2024-11-05T15:02:34Z,2024-11-05T16:09:11Z,66.6166666666667,0.65,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:48:21Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511986,LAP_D,4,Observation,1,2024-11-05T16:09:37Z,2024-11-05T16:09:37Z,0,0.433333333333333,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:48:21Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511987,LGR,1,Observation,10,2024-09-28T12:46:25Z,2024-09-28T13:00:18Z,13.8833333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:46:25Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511988,LGR,1,Observation,7,2024-09-29T12:17:17Z,2024-09-29T12:36:56Z,19.65,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T12:17:17Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511989,LGR,1,Observation,10,2024-09-28T13:58:52Z,2024-09-28T14:11:01Z,12.15,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T13:58:52Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511989,CLC,2,Observation,1,2024-10-22T00:32:43Z,2024-10-22T00:32:43Z,0,33741.7,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T13:58:52Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51198A,LGR,1,Observation,10,2024-09-28T14:05:55Z,2024-09-28T14:20:19Z,14.4,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T14:05:55Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E51198B,LGR,1,Observation,13,2024-09-28T10:30:43Z,2024-09-28T10:40:57Z,10.2333333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:30:43Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51198C,LGR,1,Observation,11,2024-09-29T11:25:43Z,2024-09-29T11:36:43Z,11,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T11:25:43Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E51198D,LGR,1,Observation,10,2024-09-27T12:24:13Z,2024-09-27T12:38:02Z,13.8166666666667,NA,JSW-2024-271-001.xml,Coho,H,2024-09-27,LGRLDR,GRA,2024-09-27T12:24:13Z,LGRLDR,2024-09-27,NA,NA,AD MA AT MT RF
3DD.003E51198E,LGR,1,Observation,13,2024-09-28T10:48:41Z,2024-09-28T10:59:46Z,11.0833333333333,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:48:41Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51198E,LAP_D,2,Observation,1,2024-10-22T15:31:02Z,2024-10-22T15:31:02Z,0,34831.2666666667,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:48:41Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51198E,LAP_U,3,Observation,1,2024-10-22T15:31:23Z,2024-10-22T15:31:23Z,0,0.35,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:48:41Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E51198F,LGR,1,Observation,9,2024-09-29T10:22:29Z,2024-09-29T10:49:59Z,27.5,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T10:22:29Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E51198F,LAP_D,2,Observation,1,2024-11-04T08:00:46Z,2024-11-04T08:00:46Z,0,51670.7833333333,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T10:22:29Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E51198F,LAP_U,3,Observation,1,2024-11-04T08:01:03Z,2024-11-04T08:01:03Z,0,0.283333333333333,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T10:22:29Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E511990,LGR,1,Observation,13,2024-09-30T12:04:08Z,2024-09-30T12:23:18Z,19.1666666666667,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-30T12:04:08Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E511991,LGR,1,Observation,13,2024-09-28T10:09:04Z,2024-09-28T10:17:58Z,8.9,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T10:09:04Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511992,LGR,1,Observation,13,2024-09-28T12:05:46Z,2024-09-28T12:25:01Z,19.25,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-28T12:05:46Z,LGRLDR,2024-09-28,NA,NA,MA AT MT RF
3DD.003E511993,LGR,1,Observation,9,2024-09-29T11:16:40Z,2024-09-29T11:21:13Z,4.55,NA,JSW-2024-272-001.xml,Coho,W,2024-09-28,LGRLDR,GRA,2024-09-29T11:16:40Z,LGRLDR,2024-09-28,NA,NA,FE AT MT RF
3DD.003E511994,LGR,1,Observation,11,2024-09-27T15:27:43Z,2024-09-27T15:43:11Z,15.4666666666667,NA,JSW-2024-271-001.xml,Coho,W,2024-09-27,LGRLDR,GRA,2024-09-27T15:27:43Z,LGRLDR,2024-09-27,NA,NA,FE AT MT RF
3DD.003E511995,LGR,1,Observation,13,2024-09-29T09:56:47Z,2024-09-29T10:13:36Z,16.8166666666667,NA,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T09:56:47Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
3DD.003E511995,CLC,2,Observation,1,2024-10-18T02:04:33Z,2024-10-18T02:04:33Z,0,26870.95,JSW-2024-273-001.xml,Coho,W,2024-09-29,LGRLDR,GRA,2024-09-29T09:56:47Z,LGRLDR,2024-09-29,NA,NA,MA AT MT RF
