tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511AD6,WR2_D,2,Observation,1,2024-11-02T05:32:40Z,2024-11-02T05:32:40Z,0,24298.7666666667,JSW-2024-289-001.xml,Coho,W,2024-10-15,LGRLDR,GRA,2024-10-16T08:24:26Z,LGRLDR,2024-10-15,NA,NA,CA MA AT MT RF
3DD.003E511AD7,CLC_D,1,Observation,1,2024-10-21T00:23:06Z,2024-10-21T00:23:06Z,0,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-10-21T00:23:06Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD7,CLC_U,2,Observation,2,2024-11-08T02:11:24Z,2024-11-08T02:18:57Z,7.55,26028.3,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-10-21T00:23:06Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD7,CLC_D,3,Observation,2,2024-11-08T02:26:49Z,2024-11-08T03:21:10Z,54.35,7.86666666666667,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-10-21T00:23:06Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD7,CLC_U,4,Observation,3,2024-11-08T06:20:07Z,2024-11-08T22:35:10Z,975.05,178.95,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-10-21T00:23:06Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD7,CLC_D,5,Observation,1,2024-11-08T22:37:48Z,2024-11-08T22:37:48Z,0,2.63333333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-10-21T00:23:06Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD7,CLC_U,6,Observation,1,2024-11-10T19:36:25Z,2024-11-10T19:36:25Z,0,2698.61666666667,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-10-21T00:23:06Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD8,LAP_D,1,Observation,1,2024-11-16T03:30:59Z,2024-11-16T03:30:59Z,0,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-16T03:30:59Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD8,LAP_U,2,Observation,1,2024-11-16T03:35:31Z,2024-11-16T03:35:31Z,0,4.53333333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-16T03:30:59Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AD9,LAP_D,1,Observation,2,2024-11-10T10:11:55Z,2024-11-10T10:12:55Z,1,NA,JSW-2024-287-001.xml,Coho,W,2024-10-13,LGRLDR,LAP,2024-11-10T10:11:55Z,LGRLDR,2024-10-13,NA,NA,FE AT MT RF
3DD.003E511AD9,LAP_U,2,Observation,1,2024-11-10T10:13:59Z,2024-11-10T10:13:59Z,0,1.06666666666667,JSW-2024-287-001.xml,Coho,W,2024-10-13,LGRLDR,LAP,2024-11-10T10:11:55Z,LGRLDR,2024-10-13,NA,NA,FE AT MT RF
3DD.003E511ADB,LGR,1,Observation,64,2024-10-26T06:07:08Z,2024-10-28T06:58:31Z,2931.38333333333,NA,JSW-2024-289-001.xml,Coho,W,2024-10-15,LGRLDR,GRA,2024-10-26T06:07:08Z,LGRLDR,2024-10-15,NA,NA,FE AT MT RF
3DD.003E511ADC,CLC_D,1,Observation,2,2024-10-22T19:21:42Z,2024-10-23T20:46:46Z,1525.06666666667,NA,JSW-2024-287-001.xml,Coho,H,2024-10-13,LGRLDR,CLC,2024-10-22T19:21:42Z,LGRLDR,2024-10-13,NA,NA,CW MA AT MT RF
3DD.003E511ADC,CLC_U,2,Observation,2,2024-11-03T19:54:04Z,2024-11-03T20:48:46Z,54.7,15787.3,JSW-2024-287-001.xml,Coho,H,2024-10-13,LGRLDR,CLC,2024-10-22T19:21:42Z,LGRLDR,2024-10-13,NA,NA,CW MA AT MT RF
3DD.003E511ADC,CLC_D,3,Observation,1,2024-11-04T00:06:11Z,2024-11-04T00:06:11Z,0,197.416666666667,JSW-2024-287-001.xml,Coho,H,2024-10-13,LGRLDR,CLC,2024-10-22T19:21:42Z,LGRLDR,2024-10-13,NA,NA,CW MA AT MT RF
3DD.003E511ADD,WR1,1,Observation,1,2024-11-01T21:21:26Z,2024-11-01T21:21:26Z,0,NA,JSW-2024-285-001.xml,Coho,H,2024-10-11,LGRLDR,WR1,2024-11-01T21:21:26Z,LGRLDR,2024-10-11,NA,NA,JW AD MA AT MT RF
3DD.003E511ADD,WR2_D,2,Observation,1,2024-11-02T18:22:36Z,2024-11-02T18:22:36Z,0,1261.16666666667,JSW-2024-285-001.xml,Coho,H,2024-10-11,LGRLDR,WR1,2024-11-01T21:21:26Z,LGRLDR,2024-10-11,NA,NA,JW AD MA AT MT RF
3DD.003E511ADD,WR1,3,Observation,1,2024-11-27T23:57:55Z,2024-11-27T23:57:55Z,0,36335.3166666667,JSW-2024-285-001.xml,Coho,H,2024-10-11,LGRLDR,WR1,2024-11-01T21:21:26Z,LGRLDR,2024-10-11,NA,NA,JW AD MA AT MT RF
3DD.003E511ADE,LGR,1,Observation,10,2024-10-15T14:03:30Z,2024-10-15T14:13:55Z,10.4166666666667,NA,JSW-2024-289-001.xml,Coho,W,2024-10-15,LGRLDR,GRA,2024-10-15T14:03:30Z,LGRLDR,2024-10-15,NA,NA,MA AT MT RF
3DD.003E511ADE,LAP_D,2,Observation,2,2024-11-05T01:54:20Z,2024-11-05T01:55:46Z,1.43333333333333,29500.4166666667,JSW-2024-289-001.xml,Coho,W,2024-10-15,LGRLDR,GRA,2024-10-15T14:03:30Z,LGRLDR,2024-10-15,NA,NA,MA AT MT RF
3DD.003E511ADE,LAP_U,3,Observation,1,2024-11-05T01:56:10Z,2024-11-05T01:56:10Z,0,0.4,JSW-2024-289-001.xml,Coho,W,2024-10-15,LGRLDR,GRA,2024-10-15T14:03:30Z,LGRLDR,2024-10-15,NA,NA,MA AT MT RF
3DD.003E511AE0,LGR,1,Observation,15,2024-10-27T12:48:29Z,2024-10-29T11:43:54Z,2815.41666666667,NA,JSW-2024-287-001.xml,Coho,W,2024-10-13,LGRLDR,GRA,2024-10-27T12:48:29Z,LGRLDR,2024-10-13,NA,NA,FE AT MT RF
3DD.003E511AE2,CLC_D,1,Observation,2,2024-11-21T02:31:37Z,2024-12-25T18:34:49Z,49923.2,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,CLC,2024-11-21T02:31:37Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AE3,CLC_U,1,Observation,6,2024-11-08T16:36:41Z,2024-11-16T12:37:36Z,11280.9166666667,NA,JSW-2024-286-001.xml,Coho,H,2024-10-12,LGRLDR,CLC,2024-11-08T16:36:41Z,LGRLDR,2024-10-12,NA,NA,CW FE AT MT RF
3DD.003E511AE3,CLC_D,2,Observation,1,2024-11-16T12:39:22Z,2024-11-16T12:39:22Z,0,1.76666666666667,JSW-2024-286-001.xml,Coho,H,2024-10-12,LGRLDR,CLC,2024-11-08T16:36:41Z,LGRLDR,2024-10-12,NA,NA,CW FE AT MT RF
3DD.003E511AE5,LGR,1,Observation,27,2024-10-17T10:15:16Z,2024-10-20T09:24:09Z,4268.88333333333,NA,JSW-2024-287-001.xml,Coho,W,2024-10-13,LGRLDR,GRA,2024-10-17T10:15:16Z,LGRLDR,2024-10-13,NA,NA,FE AT MT RF
3DD.003E511AE7,LAP_D,1,Observation,5,2024-11-17T16:38:33Z,2024-11-17T16:42:52Z,4.31666666666667,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-17T16:38:33Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AE7,LAP_U,2,Observation,1,2024-11-17T16:43:57Z,2024-11-17T16:43:57Z,0,1.08333333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-17T16:38:33Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AE7,LAP_D,3,Observation,4,2024-11-17T23:13:38Z,2024-11-23T10:18:01Z,7864.38333333333,389.683333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-17T16:38:33Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AE7,LAP_U,4,Observation,1,2024-11-23T10:18:24Z,2024-11-23T10:18:24Z,0,0.383333333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-17T16:38:33Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AE8,LGR,1,Observation,15,2024-10-15T06:57:16Z,2024-10-15T09:34:40Z,157.4,NA,JSW-2024-286-001.xml,Coho,W,2024-10-12,LGRLDR,GRA,2024-10-15T06:57:16Z,LGRLDR,2024-10-12,NA,NA,MA AT MT RF
3DD.003E511AE9,LAP_D,1,Observation,2,2024-10-28T19:01:00Z,2024-10-28T19:02:50Z,1.83333333333333,NA,JSW-2024-287-001.xml,Coho,W,2024-10-13,LGRLDR,LAP,2024-10-28T19:01:00Z,LGRLDR,2024-10-13,NA,NA,FE AT MT RF
3DD.003E511AE9,LAP_U,2,Observation,1,2024-10-28T19:03:36Z,2024-10-28T19:03:36Z,0,0.766666666666667,JSW-2024-287-001.xml,Coho,W,2024-10-13,LGRLDR,LAP,2024-10-28T19:01:00Z,LGRLDR,2024-10-13,NA,NA,FE AT MT RF
3DD.003E511AEA,LAP_D,1,Observation,1,2024-11-25T02:00:49Z,2024-11-25T02:00:49Z,0,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-25T02:00:49Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AEA,LAP_U,2,Observation,2,2024-11-25T02:02:06Z,2024-11-25T03:30:56Z,88.8333333333333,1.28333333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-25T02:00:49Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AEA,LAP_D,3,Observation,2,2024-11-25T03:31:25Z,2024-11-25T04:25:33Z,54.1333333333333,0.483333333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-25T02:00:49Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AEA,LAP_U,4,Observation,2,2024-11-25T04:26:06Z,2024-12-10T06:24:07Z,21718.0166666667,0.55,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-25T02:00:49Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AEA,LAP_D,5,Observation,3,2024-12-10T06:25:06Z,2024-12-10T08:06:39Z,101.55,0.983333333333333,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-25T02:00:49Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AEA,LAP_U,6,Observation,1,2024-12-10T08:07:09Z,2024-12-10T08:07:09Z,0,0.5,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-25T02:00:49Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AEB,LGR,1,Observation,17,2024-10-15T07:35:53Z,2024-10-17T09:16:32Z,2980.65,NA,JSW-2024-287-001.xml,Coho,W,2024-10-13,LGRLDR,GRA,2024-10-15T07:35:53Z,LGRLDR,2024-10-13,NA,NA,FE AT MT RF
3DD.003E511AEC,LGR,1,Observation,11,2024-10-16T12:48:06Z,2024-10-16T13:34:44Z,46.6333333333333,NA,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T12:48:06Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E511AEC,CLC_D,2,Observation,1,2024-10-30T00:19:40Z,2024-10-30T00:19:40Z,0,19364.9333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T12:48:06Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E511AEC,CLC_U,3,Observation,1,2024-10-30T00:26:23Z,2024-10-30T00:26:23Z,0,6.71666666666667,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T12:48:06Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E511AEC,CLC_D,4,Observation,2,2024-10-30T04:19:32Z,2024-11-23T09:03:57Z,34844.4166666667,233.15,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T12:48:06Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E511AEC,CLC_U,5,Observation,1,2024-11-23T09:16:56Z,2024-11-23T09:16:56Z,0,12.9833333333333,JSW-2024-290-001.xml,Coho,W,2024-10-16,LGRLDR,GRA,2024-10-16T12:48:06Z,LGRLDR,2024-10-16,NA,NA,FE AT MT RF
3DD.003E511AED,LAP_D,1,Observation,1,2024-11-06T09:48:00Z,2024-11-06T09:48:00Z,0,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-06T09:48:00Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AED,LAP_U,2,Observation,3,2024-11-06T09:48:24Z,2024-11-06T11:33:43Z,105.316666666667,0.4,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-06T09:48:00Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AED,LAP_D,3,Observation,5,2024-11-06T11:36:29Z,2024-11-06T11:48:25Z,11.9333333333333,2.76666666666667,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-06T09:48:00Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AED,LAP_U,4,Observation,2,2024-11-06T11:49:59Z,2024-11-06T13:33:15Z,103.266666666667,1.56666666666667,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-06T09:48:00Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AED,LAP_D,5,Observation,1,2024-11-06T13:34:21Z,2024-11-06T13:34:21Z,0,1.1,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,LAP,2024-11-06T09:48:00Z,LGRLDR,2024-10-11,NA,NA,FE AT MT RF
3DD.003E511AF0,LGR,1,Observation,13,2024-10-15T08:39:24Z,2024-10-18T07:51:22Z,4271.96666666667,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,GRA,2024-10-15T08:39:24Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AF0,SC1,2,Observation,2,2024-10-27T20:09:40Z,2024-10-27T21:46:54Z,97.2333333333333,13698.3,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,GRA,2024-10-15T08:39:24Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AF0,CLC_D,3,Observation,1,2024-10-28T23:11:57Z,2024-10-28T23:11:57Z,0,1525.05,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,GRA,2024-10-15T08:39:24Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AF0,CLC_U,4,Observation,1,2024-10-28T23:15:00Z,2024-10-28T23:15:00Z,0,3.05,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,GRA,2024-10-15T08:39:24Z,LGRLDR,2024-10-11,NA,NA,MA AT MT RF
3DD.003E511AF2,LGR,1,Observation,17,2024-10-17T10:23:03Z,2024-10-19T08:23:32Z,2760.48333333333,NA,JSW-2024-285-001.xml,Coho,W,2024-10-11,LGRLDR,GRA,2024-10-17T10:23:03Z,LGRLDR,2024-10-11,NA,NA,OP FE AT MT RF
3DD.003E511AF3,LGR,1,Observation,9,2024-09-16T10:30:41Z,2024-09-16T10:50:46Z,20.0833333333333,NA,JSW-2024-260-001.xml,Coho,H,2024-09-16,LGRLDR,GRA,2024-09-16T10:30:41Z,LGRLDR,2024-09-16,NA,NA,CW AD MA AT MT RF
3DD.003E511AF3,WR1,2,Observation,1,2024-11-01T01:15:52Z,2024-11-01T01:15:52Z,0,65665.1,JSW-2024-260-001.xml,Coho,H,2024-09-16,LGRLDR,GRA,2024-09-16T10:30:41Z,LGRLDR,2024-09-16,NA,NA,CW AD MA AT MT RF
3DD.003E511AF3,WR2_D,3,Observation,1,2024-11-01T19:09:00Z,2024-11-01T19:09:00Z,0,1073.13333333333,JSW-2024-260-001.xml,Coho,H,2024-09-16,LGRLDR,GRA,2024-09-16T10:30:41Z,LGRLDR,2024-09-16,NA,NA,CW AD MA AT MT RF
3DD.003E511AF4,LGR,1,Observation,12,2024-09-24T16:20:57Z,2024-09-24T16:32:28Z,11.5166666666667,NA,JSW-2024-268-001.xml,Coho,W,2024-09-24,LGRLDR,GRA,2024-09-24T16:20:57Z,LGRLDR,2024-09-24,NA,NA,MA AT MT RF
3DD.003E511AF4,LAP_D,2,Observation,1,2024-11-07T02:21:22Z,2024-11-07T02:21:22Z,0,62508.9,JSW-2024-268-001.xml,Coho,W,2024-09-24,LGRLDR,GRA,2024-09-24T16:20:57Z,LGRLDR,2024-09-24,NA,NA,MA AT MT RF
3DD.003E511AF4,LAP_U,3,Observation,2,2024-11-07T02:22:14Z,2024-11-23T07:09:56Z,23327.7,0.866666666666667,JSW-2024-268-001.xml,Coho,W,2024-09-24,LGRLDR,GRA,2024-09-24T16:20:57Z,LGRLDR,2024-09-24,NA,NA,MA AT MT RF
3DD.003E511AF4,LAP_D,4,Observation,1,2024-11-23T07:10:08Z,2024-11-23T07:10:08Z,0,0.2,JSW-2024-268-001.xml,Coho,W,2024-09-24,LGRLDR,GRA,2024-09-24T16:20:57Z,LGRLDR,2024-09-24,NA,NA,MA AT MT RF
3DD.003E511AF6,LGR,1,Observation,31,2024-10-04T18:47:03Z,2024-10-05T01:44:41Z,417.633333333333,NA,JSW-2024-262-001.xml,Coho,W,2024-09-18,LGRLDR,GRA,2024-10-04T18:47:03Z,LGRLDR,2024-09-18,NA,NA,MA AT MT RF
3DD.003E511AF6,CLC_U,2,Observation,2,2024-11-25T03:35:18Z,2024-12-15T06:36:32Z,28981.2333333333,73550.6166666667,JSW-2024-262-001.xml,Coho,W,2024-09-18,LGRLDR,GRA,2024-10-04T18:47:03Z,LGRLDR,2024-09-18,NA,NA,MA AT MT RF
3DD.003E511AF6,CLC_D,3,Observation,2,2024-12-15T06:42:19Z,2024-12-21T07:42:27Z,8700.13333333333,5.78333333333333,JSW-2024-262-001.xml,Coho,W,2024-09-18,LGRLDR,GRA,2024-10-04T18:47:03Z,LGRLDR,2024-09-18,NA,NA,MA AT MT RF
3DD.003E511AF7,LGR,1,Observation,11,2024-09-20T11:30:02Z,2024-09-20T11:52:11Z,22.15,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T11:30:02Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511AF7,CLC_D,2,Observation,1,2024-10-17T03:45:04Z,2024-10-17T03:45:04Z,0,38392.8833333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T11:30:02Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511AF8,LGR,1,Observation,14,2024-09-14T13:09:03Z,2024-09-14T13:35:37Z,26.5666666666667,NA,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T13:09:03Z,LGRLDR,2024-09-14,NA,NA,FE AT MT RF
3DD.003E511AFB,LGR,1,Observation,12,2024-09-17T12:33:02Z,2024-09-17T12:40:32Z,7.5,NA,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T12:33:02Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511AFB,CLC_D,2,Observation,5,2024-10-11T22:02:18Z,2024-10-18T23:35:33Z,10173.25,35121.7666666667,JSW-2024-261-001.xml,Coho,W,2024-09-17,LGRLDR,GRA,2024-09-17T12:33:02Z,LGRLDR,2024-09-17,NA,NA,FE AT MT RF
3DD.003E511AFC,LGR,1,Observation,12,2024-09-16T16:59:50Z,2024-09-16T17:12:18Z,12.4666666666667,NA,JSW-2024-260-001.xml,Coho,W,2024-09-16,LGRLDR,GRA,2024-09-16T16:59:50Z,LGRLDR,2024-09-16,NA,NA,MA AT MT RF
3DD.003E511AFC,CLC_D,2,Observation,3,2024-10-17T19:33:59Z,2024-11-30T19:17:25Z,63343.4333333333,44781.6833333333,JSW-2024-260-001.xml,Coho,W,2024-09-16,LGRLDR,GRA,2024-09-16T16:59:50Z,LGRLDR,2024-09-16,NA,NA,MA AT MT RF
3DD.003E511AFC,CLC_U,3,Observation,1,2024-11-30T19:44:48Z,2024-11-30T19:44:48Z,0,27.3833333333333,JSW-2024-260-001.xml,Coho,W,2024-09-16,LGRLDR,GRA,2024-09-16T16:59:50Z,LGRLDR,2024-09-16,NA,NA,MA AT MT RF
3DD.003E511AFD,LGR,1,Observation,9,2024-09-17T09:00:45Z,2024-09-17T09:18:03Z,17.3,NA,JSW-2024-260-001.xml,Coho,W,2024-09-16,LGRLDR,GRA,2024-09-17T09:00:45Z,LGRLDR,2024-09-16,NA,NA,MA AT MT RF
3DD.003E511AFE,LGR,1,Observation,11,2024-09-20T12:36:21Z,2024-09-20T12:55:51Z,19.5,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T12:36:21Z,LGRLDR,2024-09-20,NA,NA,FE AT MT RF
3DD.003E511AFF,LGR,1,Observation,12,2024-09-20T15:50:37Z,2024-09-20T16:04:45Z,14.1333333333333,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:50:37Z,LGRLDR,2024-09-20,NA,NA,OP MA AT MT RF
3DD.003E511AFF,CLC_D,2,Observation,2,2024-10-22T21:06:38Z,2024-10-22T21:25:32Z,18.9,46381.8833333333,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T15:50:37Z,LGRLDR,2024-09-20,NA,NA,OP MA AT MT RF
3DD.003E511B00,LGR,1,Observation,11,2024-09-19T11:29:40Z,2024-09-19T11:58:17Z,28.6166666666667,NA,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-19T11:29:40Z,LGRLDR,2024-09-19,NA,NA,AD FE AT MT RF
3DD.003E511B00,WR2_D,2,Observation,1,2024-10-10T23:19:16Z,2024-10-10T23:19:16Z,0,30920.9833333333,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-19T11:29:40Z,LGRLDR,2024-09-19,NA,NA,AD FE AT MT RF
3DD.003E511B01,LGR,1,Observation,9,2024-09-28T12:34:20Z,2024-09-28T12:46:42Z,12.3666666666667,NA,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_U,2,Observation,1,2024-11-25T19:34:03Z,2024-11-25T19:34:03Z,0,83927.35,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_D,3,Observation,1,2024-11-25T19:36:07Z,2024-11-25T19:36:07Z,0,2.06666666666667,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_U,4,Observation,1,2024-11-26T21:26:13Z,2024-11-26T21:26:13Z,0,1550.1,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_D,5,Observation,1,2024-11-26T21:29:01Z,2024-11-26T21:29:01Z,0,2.8,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_U,6,Observation,1,2024-12-01T01:26:57Z,2024-12-01T01:26:57Z,0,5997.93333333333,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_D,7,Observation,1,2024-12-01T01:29:24Z,2024-12-01T01:29:24Z,0,2.45,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_U,8,Observation,1,2024-12-18T22:09:46Z,2024-12-18T22:09:46Z,0,25720.3666666667,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,CLC_D,9,Observation,1,2024-12-23T18:53:58Z,2024-12-23T18:53:58Z,0,7004.2,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B01,SC1,10,Observation,1,2024-12-23T22:39:59Z,2024-12-23T22:39:59Z,0,226.016666666667,JSW-2024-263-001.xml,Coho,H,2024-09-19,LGRLDR,GRA,2024-09-28T12:34:20Z,LGRLDR,2024-09-19,NA,NA,CW MA AT MT RF
3DD.003E511B03,LGR,1,Observation,12,2024-09-14T15:51:30Z,2024-09-14T16:11:19Z,19.8166666666667,NA,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T15:51:30Z,LGRLDR,2024-09-14,NA,NA,FE AT MT RF
3DD.003E511B03,LAP_D,2,Observation,1,2024-10-29T20:58:30Z,2024-10-29T20:58:30Z,0,65087.1833333333,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T15:51:30Z,LGRLDR,2024-09-14,NA,NA,FE AT MT RF
3DD.003E511B03,LAP_U,3,Observation,1,2024-10-29T20:59:50Z,2024-10-29T20:59:50Z,0,1.33333333333333,JSW-2024-258-001.xml,Coho,W,2024-09-14,LGRLDR,GRA,2024-09-14T15:51:30Z,LGRLDR,2024-09-14,NA,NA,FE AT MT RF
3DD.003E511B04,LGR,1,Observation,10,2024-09-20T14:37:16Z,2024-09-20T14:46:10Z,8.9,NA,JSW-2024-264-001.xml,Coho,W,2024-09-20,LGRLDR,GRA,2024-09-20T14:37:16Z,LGRLDR,2024-09-20,NA,NA,MA AT MT RF
3DD.003E511B05,LGR,1,Observation,11,2024-09-20T16:35:11Z,2024-09-20T16:48:21Z,13.1666666666667,NA,JSW-2024-264-001.xml,Coho,H,2024-09-20,LGRLDR,GRA,2024-09-20T16:35:11Z,LGRLDR,2024-09-20,NA,NA,CW MA AT MT RF
