tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5111C5,LAP_U,43,Observation,8,2023-10-22T11:42:05Z,2023-10-22T14:19:25Z,157.333333333333,11.5833333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_D,44,Observation,16,2023-10-22T14:21:00Z,2023-10-22T14:46:43Z,25.7166666666667,1.58333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_U,45,Observation,3,2023-10-22T14:49:57Z,2023-10-22T20:06:16Z,316.316666666667,3.23333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_D,46,Observation,46,2023-10-22T20:09:38Z,2023-10-22T21:49:42Z,100.066666666667,3.36666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_U,47,Observation,2,2023-10-22T21:53:21Z,2023-10-23T04:34:06Z,400.75,3.65,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_D,48,Observation,50,2023-10-23T04:53:50Z,2023-10-23T06:23:31Z,89.6833333333333,19.7333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_U,49,Observation,3,2023-10-23T06:40:36Z,2023-10-23T07:12:39Z,32.05,17.0833333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_D,50,Observation,21,2023-10-23T07:13:47Z,2023-10-23T16:31:34Z,557.783333333333,1.13333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_U,51,Observation,3,2023-10-23T16:32:37Z,2023-10-23T16:55:10Z,22.55,1.05,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_D,52,Observation,231,2023-10-23T16:55:40Z,2023-10-24T15:08:06Z,1332.43333333333,0.5,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_U,53,Observation,2,2023-10-24T15:11:40Z,2023-10-24T16:33:21Z,81.6833333333333,3.56666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_D,54,Observation,195,2023-10-24T16:34:28Z,2023-10-24T23:18:45Z,404.283333333333,1.11666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_U,55,Observation,5,2023-10-24T23:42:55Z,2023-10-25T05:48:25Z,365.5,24.1666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C5,LAP_D,56,Observation,1,2023-10-25T05:50:05Z,2023-10-25T05:50:05Z,0,1.66666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:03:55Z,LGRLDR,2023-10-05,NA,NA,JW FE AT MT RF
3DD.003E5111C6,LGR,1,Observation,11,2023-10-05T13:02:49Z,2023-10-05T13:35:14Z,32.4166666666667,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-05T13:02:49Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111C7,LGR,1,Observation,13,2023-10-05T15:37:00Z,2023-10-05T15:58:00Z,21,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T15:37:00Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111C7,LAP_D,2,Observation,1,2023-10-17T00:52:07Z,2023-10-17T00:52:07Z,0,16374.1166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T15:37:00Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111C7,LAP_U,3,Observation,1,2023-10-17T00:53:36Z,2023-10-17T00:53:36Z,0,1.48333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T15:37:00Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111C8,LGR,1,Observation,50,2023-10-05T17:52:12Z,2023-10-06T05:44:44Z,712.533333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T17:52:12Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111C8,LAP_D,2,Observation,1,2023-11-04T11:59:33Z,2023-11-04T11:59:33Z,0,42134.8166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T17:52:12Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111C8,LAP_U,3,Observation,1,2023-11-04T11:59:57Z,2023-11-04T11:59:57Z,0,0.4,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T17:52:12Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111C9,LGR,1,Observation,13,2023-10-04T15:24:39Z,2023-10-04T15:37:11Z,12.5333333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:24:39Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111C9,LAP_D,2,Observation,1,2023-11-07T15:16:38Z,2023-11-07T15:16:38Z,0,48939.45,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:24:39Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111CA,LGR,1,Observation,10,2023-10-06T09:12:38Z,2023-10-06T09:28:06Z,15.4666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:12:38Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111CC,LGR,1,Observation,13,2023-10-06T07:17:36Z,2023-10-06T08:04:19Z,46.7166666666667,NA,JSW-2023-278-001.xml,Coho,H,2023-10-05,LGRLDR,GRA,2023-10-06T07:17:36Z,LGRLDR,2023-10-05,NA,NA,CA CW AD MA AT MT RF
3DD.003E5111CD,LGR,1,Observation,7,2023-10-07T05:34:20Z,2023-10-07T05:39:51Z,5.51666666666667,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CD,LAP_D,2,Observation,1,2023-10-11T05:34:54Z,2023-10-11T05:34:54Z,0,5755.05,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CD,LAP_U,3,Observation,2,2023-10-11T05:35:10Z,2023-10-11T05:50:59Z,15.8166666666667,0.266666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CD,LAP_D,4,Observation,4,2023-10-11T05:51:47Z,2023-10-11T23:10:24Z,1038.61666666667,0.8,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CD,LAP_U,5,Observation,1,2023-10-11T23:11:23Z,2023-10-11T23:11:23Z,0,0.983333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CE,LGR,1,Observation,11,2023-10-05T13:30:08Z,2023-10-05T13:41:33Z,11.4166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,2,Observation,3,2023-11-03T00:39:35Z,2023-11-03T00:41:34Z,1.98333333333333,40978.0333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,3,Observation,3,2023-11-03T00:42:20Z,2023-11-03T08:04:10Z,441.833333333333,0.766666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,4,Observation,2,2023-11-03T08:04:32Z,2023-11-03T14:10:44Z,366.2,0.366666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,5,Observation,2,2023-11-03T14:11:46Z,2023-11-03T14:32:33Z,20.7833333333333,1.03333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,6,Observation,2,2023-11-03T14:34:03Z,2023-11-03T14:36:24Z,2.35,1.5,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,7,Observation,2,2023-11-03T14:36:51Z,2023-11-03T14:44:47Z,7.93333333333333,0.45,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,8,Observation,2,2023-11-03T14:45:15Z,2023-11-03T14:48:17Z,3.03333333333333,0.466666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,9,Observation,2,2023-11-03T14:49:43Z,2023-11-03T15:08:31Z,18.8,1.43333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,10,Observation,2,2023-11-03T15:08:46Z,2023-11-03T15:18:36Z,9.83333333333333,0.25,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,11,Observation,2,2023-11-03T15:20:06Z,2023-11-03T15:35:07Z,15.0166666666667,1.5,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,12,Observation,2,2023-11-03T15:35:55Z,2023-11-03T15:38:31Z,2.6,0.8,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,13,Observation,1,2023-11-03T15:39:17Z,2023-11-03T15:39:17Z,0,0.766666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,14,Observation,3,2023-11-03T15:40:31Z,2023-11-04T12:11:59Z,1231.46666666667,1.23333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,15,Observation,2,2023-11-04T12:14:43Z,2023-11-04T12:39:42Z,24.9833333333333,2.73333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,16,Observation,2,2023-11-04T12:40:21Z,2023-11-04T12:41:23Z,1.03333333333333,0.65,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,17,Observation,2,2023-11-04T12:43:12Z,2023-11-04T12:43:27Z,0.25,1.81666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,18,Observation,2,2023-11-04T12:43:51Z,2023-11-04T13:27:30Z,43.65,0.4,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,19,Observation,3,2023-11-04T13:29:55Z,2023-11-04T23:04:17Z,574.366666666667,2.41666666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_D,20,Observation,3,2023-11-04T23:05:58Z,2023-11-05T22:24:01Z,1398.05,1.68333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CE,LAP_U,21,Observation,1,2023-11-05T22:24:37Z,2023-11-05T22:24:37Z,0,0.6,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CF,LGR,1,Observation,10,2023-10-05T14:51:51Z,2023-10-05T15:00:55Z,9.06666666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:51:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CF,LAP_D,2,Observation,2,2023-11-04T11:17:41Z,2023-11-04T11:18:40Z,0.983333333333333,42976.7666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:51:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CF,LAP_U,3,Observation,1,2023-11-04T11:19:58Z,2023-11-04T11:19:58Z,0,1.3,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:51:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111D0,LGR,1,Observation,15,2023-10-06T08:03:08Z,2023-10-06T08:58:58Z,55.8333333333333,NA,JSW-2023-278-001.xml,Coho,H,2023-10-05,LGRLDR,GRA,2023-10-06T08:03:08Z,LGRLDR,2023-10-05,NA,NA,AD MA AT MT RF
3DD.003E5111D1,LGR,1,Observation,13,2023-10-06T10:59:25Z,2023-10-06T11:25:34Z,26.15,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:59:25Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111D1,LAP_D,2,Observation,2,2023-11-02T22:44:26Z,2023-11-02T22:45:25Z,0.983333333333333,39558.8666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:59:25Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111D1,LAP_U,3,Observation,1,2023-11-02T22:46:39Z,2023-11-02T22:46:39Z,0,1.23333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:59:25Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111D2,LGR,1,Observation,10,2023-10-05T11:33:44Z,2023-10-05T11:48:34Z,14.8333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:33:44Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D2,LAP_D,2,Observation,3,2023-10-25T05:19:36Z,2023-10-25T05:21:51Z,2.25,28411.0333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:33:44Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D2,LAP_U,3,Observation,1,2023-10-25T05:22:05Z,2023-10-25T05:22:05Z,0,0.233333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:33:44Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D3,LGR,1,Observation,11,2023-10-05T07:30:05Z,2023-10-05T07:45:36Z,15.5166666666667,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-05T07:30:05Z,LGRLDR,2023-10-04,NA,NA,CW FE AT MT RF
3DD.003E5111D4,LGR,1,Observation,6,2023-10-13T17:48:01Z,2023-10-13T19:28:55Z,100.9,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-13T17:48:01Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D5,LGR,1,Observation,15,2023-10-06T11:07:17Z,2023-10-06T11:31:17Z,24,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-06T11:07:17Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D5,LAP_U,2,Observation,1,2023-11-07T01:35:39Z,2023-11-07T01:35:39Z,0,45484.3666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-06T11:07:17Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D7,LGR,1,Observation,13,2023-10-05T12:43:52Z,2023-10-05T12:58:39Z,14.7833333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T12:43:52Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111D8,LGR,1,Observation,9,2023-10-06T09:39:20Z,2023-10-06T09:54:06Z,14.7666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:39:20Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111D8,LAP_D,2,Observation,1,2023-11-05T14:55:35Z,2023-11-05T14:55:35Z,0,43501.4833333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:39:20Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111D8,LAP_U,3,Observation,3,2023-11-05T14:57:17Z,2023-11-05T15:39:51Z,42.5666666666667,1.7,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:39:20Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111D8,LAP_D,4,Observation,3,2023-11-05T15:40:14Z,2023-11-06T01:23:48Z,583.566666666667,0.383333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:39:20Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111D8,LAP_U,5,Observation,1,2023-11-06T01:24:49Z,2023-11-06T01:24:49Z,0,1.01666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:39:20Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111D9,LGR,1,Observation,13,2023-10-05T11:56:32Z,2023-10-05T12:13:13Z,16.6833333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:56:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DA,LGR,1,Observation,10,2023-10-05T13:13:32Z,2023-10-05T13:36:22Z,22.8333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:13:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DA,LAP_D,2,Observation,1,2023-10-17T04:57:26Z,2023-10-17T04:57:26Z,0,16761.0666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:13:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DA,LAP_U,3,Observation,4,2023-10-17T04:58:01Z,2023-10-26T12:40:10Z,13422.15,0.583333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:13:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DA,LAP_D,4,Observation,1,2023-10-26T12:40:30Z,2023-10-26T12:40:30Z,0,0.333333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:13:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DB,LGR,1,Observation,9,2023-10-06T10:16:39Z,2023-10-06T10:34:38Z,17.9833333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:16:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DB,LAP_D,2,Observation,1,2023-11-05T21:43:19Z,2023-11-05T21:43:19Z,0,43868.6833333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:16:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DB,LAP_U,3,Observation,3,2023-11-05T21:43:55Z,2023-11-05T22:47:47Z,63.8666666666667,0.6,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:16:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DB,LAP_D,4,Observation,3,2023-11-05T22:47:56Z,2023-11-06T07:23:00Z,515.066666666667,0.15,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:16:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DB,LAP_U,5,Observation,1,2023-11-06T07:23:11Z,2023-11-06T07:23:11Z,0,0.183333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:16:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DC,LGR,1,Observation,12,2023-10-05T14:54:37Z,2023-10-05T15:13:22Z,18.75,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:54:37Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DD,LGR,1,Observation,26,2023-10-04T15:49:00Z,2023-10-06T09:08:51Z,2479.85,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:49:00Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111DD,LAP_D,2,Observation,1,2023-10-17T00:37:23Z,2023-10-17T00:37:23Z,0,15328.5333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:49:00Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111DD,LAP_U,3,Observation,1,2023-10-17T00:38:51Z,2023-10-17T00:38:51Z,0,1.46666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:49:00Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111DE,LGR,1,Observation,11,2023-10-06T09:42:01Z,2023-10-06T09:54:03Z,12.0333333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:42:01Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DE,LAP_D,2,Observation,2,2023-11-02T22:01:15Z,2023-11-02T22:02:15Z,1,39607.2,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:42:01Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DE,LAP_U,3,Observation,1,2023-11-02T22:03:09Z,2023-11-02T22:03:09Z,0,0.9,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:42:01Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DF,LGR,1,Observation,11,2023-10-05T11:21:50Z,2023-10-05T11:35:38Z,13.8,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:21:50Z,LGRLDR,2023-10-05,NA,NA,JW MA AT MT RF
3DD.003E5111DF,LAP_D,2,Observation,1,2023-11-05T02:32:14Z,2023-11-05T02:32:14Z,0,44096.6,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:21:50Z,LGRLDR,2023-10-05,NA,NA,JW MA AT MT RF
3DD.003E5111DF,LAP_U,3,Observation,3,2023-11-05T02:33:14Z,2023-11-05T13:39:59Z,666.75,1,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:21:50Z,LGRLDR,2023-10-05,NA,NA,JW MA AT MT RF
3DD.003E5111DF,LAP_D,4,Observation,1,2023-11-05T13:41:02Z,2023-11-05T13:41:02Z,0,1.05,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:21:50Z,LGRLDR,2023-10-05,NA,NA,JW MA AT MT RF
3DD.003E5111E0,LGR,1,Observation,12,2023-10-05T11:40:17Z,2023-10-05T11:52:08Z,11.85,NA,JSW-2023-278-001.xml,Coho,H,2023-10-05,LGRLDR,GRA,2023-10-05T11:40:17Z,LGRLDR,2023-10-05,NA,NA,AD MA AT MT RF
