tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51106D,LAP_D,4,Observation,4,2023-11-04T16:07:06Z,2023-11-10T12:29:38Z,8422.53333333333,201.416666666667,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T14:06:05Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51106D,LAP_U,5,Observation,1,2023-11-10T12:30:57Z,2023-11-10T12:30:57Z,0,1.31666666666667,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T14:06:05Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51106D,LAP_D,6,Observation,2,2023-11-10T12:39:53Z,2023-11-12T19:42:01Z,3302.13333333333,8.93333333333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T14:06:05Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51106D,LAP_U,7,Observation,1,2023-11-12T19:44:12Z,2023-11-12T19:44:12Z,0,2.18333333333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T14:06:05Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51106E,LGR,1,Observation,26,2023-10-16T11:29:27Z,2023-10-21T13:37:47Z,7328.33333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_D,2,Observation,1,2023-11-04T18:05:59Z,2023-11-04T18:05:59Z,0,20428.2,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_U,3,Observation,2,2023-11-04T18:08:17Z,2023-11-04T18:55:15Z,46.9666666666667,2.3,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_D,4,Observation,2,2023-11-04T18:56:04Z,2023-11-04T19:04:56Z,8.86666666666667,0.816666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_U,5,Observation,1,2023-11-04T19:07:49Z,2023-11-04T19:07:49Z,0,2.88333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_D,6,Observation,1,2023-11-04T19:38:38Z,2023-11-04T19:38:38Z,0,30.8166666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_U,7,Observation,1,2023-11-04T19:39:53Z,2023-11-04T19:39:53Z,0,1.25,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_D,8,Observation,2,2023-11-04T20:07:35Z,2023-11-04T20:50:33Z,42.9666666666667,27.7,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_U,9,Observation,1,2023-11-04T20:55:17Z,2023-11-04T20:55:17Z,0,4.73333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_D,10,Observation,2,2023-11-05T08:23:03Z,2023-11-05T14:35:21Z,372.3,687.766666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_U,11,Observation,1,2023-11-05T14:36:21Z,2023-11-05T14:36:21Z,0,1,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_D,12,Observation,2,2023-11-05T14:49:28Z,2023-11-07T11:19:02Z,2669.56666666667,13.1166666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106E,LAP_U,13,Observation,1,2023-11-07T11:19:23Z,2023-11-07T11:19:23Z,0,0.35,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T11:29:27Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106F,LGR,1,Observation,20,2023-10-21T17:37:53Z,2023-10-21T18:16:57Z,39.0666666666667,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-21T17:37:53Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106F,GRS,2,Observation,12,2023-10-23T17:10:45Z,2023-10-23T17:15:45Z,5,2813.8,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-21T17:37:53Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106F,LGR,3,Observation,25,2023-10-24T13:11:07Z,2023-11-06T14:56:34Z,18825.45,1195.36666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-21T17:37:53Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106F,LAP_D,4,Observation,1,2023-11-08T10:13:43Z,2023-11-08T10:13:43Z,0,2597.15,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-21T17:37:53Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51106F,LAP_U,5,Observation,5,2023-11-08T10:16:22Z,2023-11-08T10:28:46Z,12.4,2.65,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-21T17:37:53Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511070,LGR,1,Observation,12,2023-10-16T10:49:38Z,2023-10-16T11:00:37Z,10.9833333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:49:38Z,LGRLDR,2023-10-16,NA,NA,OP MA AT MT RF
3DD.003E511070,LAP_U,2,Observation,1,2023-10-25T12:14:17Z,2023-10-25T12:14:17Z,0,13033.6666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:49:38Z,LGRLDR,2023-10-16,NA,NA,OP MA AT MT RF
3DD.003E511071,LGR,1,Observation,9,2023-10-16T15:39:30Z,2023-10-16T15:59:30Z,20,NA,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-16T15:39:30Z,LGRLDR,2023-10-16,NA,NA,FU CW FE AT MT RF
3DD.003E511072,LGR,1,Observation,9,2023-10-16T10:45:51Z,2023-10-16T10:55:04Z,9.21666666666667,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,2,Observation,1,2023-11-04T01:02:32Z,2023-11-04T01:02:32Z,0,26767.4666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,3,Observation,1,2023-11-04T01:28:00Z,2023-11-04T01:28:00Z,0,25.4666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,4,Observation,2,2023-11-04T01:28:32Z,2023-11-04T02:48:26Z,79.9,0.533333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,5,Observation,1,2023-11-04T02:49:56Z,2023-11-04T02:49:56Z,0,1.5,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,6,Observation,14,2023-11-04T03:50:24Z,2023-11-05T14:49:38Z,2099.23333333333,60.4666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,7,Observation,1,2023-11-05T14:51:43Z,2023-11-05T14:51:43Z,0,2.08333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,8,Observation,1,2023-11-05T19:50:59Z,2023-11-05T19:50:59Z,0,299.266666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,9,Observation,4,2023-11-14T15:24:25Z,2023-11-15T13:45:14Z,1340.81666666667,12693.4333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,10,Observation,1,2023-11-17T00:46:08Z,2023-11-17T00:46:08Z,0,2100.9,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,11,Observation,5,2023-11-17T00:47:06Z,2023-11-17T03:18:30Z,151.4,0.966666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,12,Observation,4,2023-11-17T03:20:12Z,2023-11-17T22:23:30Z,1143.3,1.7,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,13,Observation,3,2023-11-17T22:24:00Z,2023-11-18T01:01:20Z,157.333333333333,0.5,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,14,Observation,12,2023-11-18T01:02:15Z,2023-11-18T01:37:05Z,34.8333333333333,0.916666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,15,Observation,3,2023-11-18T01:38:14Z,2023-11-18T03:59:10Z,140.933333333333,1.15,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,16,Observation,29,2023-11-18T04:00:02Z,2023-11-18T04:30:46Z,30.7333333333333,0.866666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,17,Observation,2,2023-11-18T04:31:47Z,2023-11-18T06:16:53Z,105.1,1.01666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,18,Observation,2,2023-11-18T06:17:02Z,2023-11-18T18:21:27Z,724.416666666667,0.15,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,19,Observation,3,2023-11-18T18:22:21Z,2023-11-18T21:32:12Z,189.85,0.9,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,20,Observation,6,2023-11-18T21:34:21Z,2023-11-18T21:50:33Z,16.2,2.15,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,21,Observation,3,2023-11-18T21:51:49Z,2023-11-19T00:05:16Z,133.45,1.26666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_D,22,Observation,6,2023-11-19T00:05:41Z,2023-11-19T17:55:40Z,1069.98333333333,0.416666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511072,LAP_U,23,Observation,1,2023-11-19T17:56:51Z,2023-11-19T17:56:51Z,0,1.18333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:45:51Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511073,LGR,1,Observation,10,2023-10-16T10:33:02Z,2023-10-16T10:42:11Z,9.15,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:33:02Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511073,LAP_D,2,Observation,1,2023-11-02T15:08:23Z,2023-11-02T15:08:23Z,0,24746.2,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:33:02Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511073,LAP_U,3,Observation,2,2023-11-02T15:08:43Z,2023-11-03T06:59:29Z,950.766666666667,0.333333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:33:02Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511073,LAP_D,4,Observation,2,2023-11-03T06:59:49Z,2023-11-06T12:30:02Z,4650.21666666667,0.333333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:33:02Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511073,LAP_U,5,Observation,1,2023-11-06T12:30:41Z,2023-11-06T12:30:41Z,0,0.65,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:33:02Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511074,LGR,1,Observation,63,2023-10-17T03:39:23Z,2023-10-17T05:26:21Z,106.966666666667,NA,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-17T03:39:23Z,LGRLDR,2023-10-16,NA,NA,AD FE AT MT RF
3DD.003E511074,GRS,2,Observation,3,2023-10-17T05:50:45Z,2023-10-17T05:50:46Z,0.0166666666666667,24.4,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-17T03:39:23Z,LGRLDR,2023-10-16,NA,NA,AD FE AT MT RF
3DD.003E511074,LGR,3,Observation,22,2023-10-17T07:41:39Z,2023-10-18T20:40:07Z,2218.46666666667,110.883333333333,JSW-2023-289-001.xml,Coho,H,2023-10-16,LGRLDR,GRA,2023-10-17T03:39:23Z,LGRLDR,2023-10-16,NA,NA,AD FE AT MT RF
3DD.003E511075,LGR,1,Observation,28,2023-10-19T00:32:53Z,2023-10-20T04:43:12Z,1690.31666666667,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-19T00:32:53Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E511075,LAP_D,2,Observation,2,2023-10-26T03:06:58Z,2023-10-26T03:08:20Z,1.36666666666667,8543.76666666667,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-19T00:32:53Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E511075,LAP_U,3,Observation,1,2023-10-26T03:09:11Z,2023-10-26T03:09:11Z,0,0.85,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-19T00:32:53Z,LGRLDR,2023-10-17,NA,NA,FE AT MT RF
3DD.003E511076,LGR,1,Observation,10,2023-10-16T10:10:07Z,2023-10-16T10:26:18Z,16.1833333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T10:10:07Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511077,LGR,1,Observation,10,2023-10-16T14:59:47Z,2023-10-16T15:15:16Z,15.4833333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-16T14:59:47Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E511078,LGR,1,Observation,9,2023-10-19T08:15:29Z,2023-10-19T08:26:50Z,11.35,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-19T08:15:29Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511078,SC1,2,Observation,1,2023-10-31T16:32:25Z,2023-10-31T16:32:25Z,0,17765.5833333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-19T08:15:29Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E511079,LGR,1,Observation,10,2023-10-22T11:06:19Z,2023-10-22T11:18:00Z,11.6833333333333,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-22T11:06:19Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E511079,GRS,2,Observation,5,2023-10-23T13:41:40Z,2023-10-23T14:02:01Z,20.35,1583.66666666667,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-22T11:06:19Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107A,LGR,1,Observation,39,2023-10-19T21:02:17Z,2023-10-20T04:07:26Z,425.15,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-19T21:02:17Z,LGRLDR,2023-10-16,NA,NA,FE AT MT RF
3DD.003E51107B,LGR,1,Observation,13,2023-10-17T10:30:36Z,2023-10-17T10:48:26Z,17.8333333333333,NA,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-17T10:30:36Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51107B,LAP_D,2,Observation,1,2023-10-23T03:05:31Z,2023-10-23T03:05:31Z,0,8177.08333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-17T10:30:36Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51107B,LAP_U,3,Observation,2,2023-10-23T03:05:56Z,2023-10-23T06:50:42Z,224.766666666667,0.416666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-17T10:30:36Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51107B,LAP_D,4,Observation,2,2023-10-23T06:50:49Z,2023-10-25T02:37:18Z,2626.48333333333,0.116666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-17T10:30:36Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51107B,LAP_U,5,Observation,2,2023-10-25T02:39:22Z,2023-10-25T04:45:02Z,125.666666666667,2.06666666666667,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-17T10:30:36Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51107B,LAP_D,6,Observation,1,2023-10-25T04:45:10Z,2023-10-25T04:45:10Z,0,0.133333333333333,JSW-2023-289-001.xml,Coho,W,2023-10-16,LGRLDR,GRA,2023-10-17T10:30:36Z,LGRLDR,2023-10-16,NA,NA,MA AT MT RF
3DD.003E51107C,LGR,1,Observation,12,2023-10-17T11:15:15Z,2023-10-17T11:25:16Z,10.0166666666667,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T11:15:15Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107D,LGR,1,Observation,10,2023-10-17T15:48:27Z,2023-10-17T16:04:15Z,15.8,NA,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:48:27Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107D,LAP_D,2,Observation,1,2023-11-01T20:00:04Z,2023-11-01T20:00:04Z,0,21835.8166666667,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:48:27Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107D,LAP_U,3,Observation,2,2023-11-01T20:01:35Z,2023-11-02T12:32:53Z,991.3,1.51666666666667,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:48:27Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107D,LAP_D,4,Observation,2,2023-11-02T12:32:58Z,2023-11-03T15:20:06Z,1607.13333333333,0.0833333333333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:48:27Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107D,LAP_U,5,Observation,2,2023-11-03T15:21:46Z,2023-11-03T15:40:24Z,18.6333333333333,1.66666666666667,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:48:27Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107D,LAP_D,6,Observation,1,2023-11-03T15:40:50Z,2023-11-03T15:40:50Z,0,0.433333333333333,JSW-2023-290-001.xml,Coho,W,2023-10-17,LGRLDR,GRA,2023-10-17T15:48:27Z,LGRLDR,2023-10-17,NA,NA,MA AT MT RF
3DD.003E51107E,LGR,1,Observation,14,2023-10-21T10:19:35Z,2023-10-21T10:33:00Z,13.4166666666667,NA,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_D,2,Observation,3,2023-11-05T04:47:35Z,2023-11-05T04:55:42Z,8.11666666666667,21254.5833333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,3,Observation,2,2023-11-05T05:14:26Z,2023-11-05T05:15:32Z,1.1,18.7333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_D,4,Observation,2,2023-11-05T05:15:55Z,2023-11-05T05:51:57Z,36.0333333333333,0.383333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,5,Observation,2,2023-11-05T05:53:11Z,2023-11-05T06:05:27Z,12.2666666666667,1.23333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_D,6,Observation,2,2023-11-05T06:06:14Z,2023-11-05T07:10:11Z,63.95,0.783333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,7,Observation,1,2023-11-05T07:11:03Z,2023-11-05T07:11:03Z,0,0.866666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_D,8,Observation,2,2023-11-05T08:26:45Z,2023-11-05T10:01:50Z,95.0833333333333,75.7,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,9,Observation,1,2023-11-05T10:02:12Z,2023-11-05T10:02:12Z,0,0.366666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_D,10,Observation,2,2023-11-05T10:04:09Z,2023-11-05T10:22:08Z,17.9833333333333,1.95,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,11,Observation,2,2023-11-05T10:22:53Z,2023-11-05T10:54:46Z,31.8833333333333,0.75,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_D,12,Observation,1,2023-11-05T10:55:02Z,2023-11-05T10:55:02Z,0,0.266666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,13,Observation,1,2023-11-05T10:56:04Z,2023-11-05T10:56:04Z,0,1.03333333333333,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_D,14,Observation,4,2023-11-05T10:58:19Z,2023-11-05T14:13:53Z,195.566666666667,2.25,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
3DD.003E51107E,LAP_U,15,Observation,2,2023-11-05T14:14:12Z,2023-11-05T14:53:58Z,39.7666666666667,0.316666666666667,JSW-2023-294-001.xml,Coho,W,2023-10-21,LGRLDR,GRA,2023-10-21T10:19:35Z,LGRLDR,2023-10-21,NA,NA,MA AT MT RF
