tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5111CD,LAP_D,2,Observation,1,2023-10-11T04:34:54Z,2023-10-11T04:34:54Z,0,5695.05,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CD,LAP_U,3,Observation,2,2023-10-11T04:35:10Z,2023-10-11T04:50:59Z,15.8166666666667,0.266666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CD,LAP_D,4,Observation,4,2023-10-11T04:51:47Z,2023-10-11T22:10:24Z,1038.61666666667,0.8,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CD,LAP_U,5,Observation,1,2023-10-11T22:11:23Z,2023-10-11T22:11:23Z,0,0.983333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-07T05:34:20Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111CE,LGR,1,Observation,11,2023-10-05T13:30:08Z,2023-10-05T13:41:33Z,11.4166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:30:08Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111CF,LGR,1,Observation,10,2023-10-05T14:51:51Z,2023-10-05T15:00:55Z,9.06666666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:51:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111D0,LGR,1,Observation,15,2023-10-06T08:03:08Z,2023-10-06T08:58:58Z,55.8333333333333,NA,JSW-2023-278-001.xml,Coho,H,2023-10-05,LGRLDR,GRA,2023-10-06T08:03:08Z,LGRLDR,2023-10-05,NA,NA,AD MA AT MT RF
3DD.003E5111D1,LGR,1,Observation,13,2023-10-06T10:59:25Z,2023-10-06T11:25:34Z,26.15,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:59:25Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111D2,LGR,1,Observation,10,2023-10-05T11:33:44Z,2023-10-05T11:48:34Z,14.8333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:33:44Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D3,LGR,1,Observation,11,2023-10-05T07:30:05Z,2023-10-05T07:45:36Z,15.5166666666667,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-05T07:30:05Z,LGRLDR,2023-10-04,NA,NA,CW FE AT MT RF
3DD.003E5111D4,LGR,1,Observation,6,2023-10-13T17:48:01Z,2023-10-13T19:28:55Z,100.9,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-13T17:48:01Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D5,LGR,1,Observation,15,2023-10-06T11:07:17Z,2023-10-06T11:31:17Z,24,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-06T11:07:17Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111D7,LGR,1,Observation,13,2023-10-05T12:43:52Z,2023-10-05T12:58:39Z,14.7833333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T12:43:52Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111D8,LGR,1,Observation,9,2023-10-06T09:39:20Z,2023-10-06T09:54:06Z,14.7666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:39:20Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111D9,LGR,1,Observation,13,2023-10-05T11:56:32Z,2023-10-05T12:13:13Z,16.6833333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:56:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DA,LGR,1,Observation,10,2023-10-05T13:13:32Z,2023-10-05T13:36:22Z,22.8333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:13:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DA,LAP_D,2,Observation,1,2023-10-17T03:57:26Z,2023-10-17T03:57:26Z,0,16701.0666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:13:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DA,LAP_U,3,Observation,3,2023-10-17T03:58:01Z,2023-10-17T04:21:12Z,23.1833333333333,0.583333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:13:32Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DB,LGR,1,Observation,9,2023-10-06T10:16:39Z,2023-10-06T10:34:38Z,17.9833333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:16:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DC,LGR,1,Observation,12,2023-10-05T14:54:37Z,2023-10-05T15:13:22Z,18.75,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:54:37Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111DD,LGR,1,Observation,26,2023-10-04T15:49:00Z,2023-10-06T09:08:51Z,2479.85,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:49:00Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111DD,LAP_D,2,Observation,1,2023-10-16T23:37:23Z,2023-10-16T23:37:23Z,0,15268.5333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:49:00Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111DD,LAP_U,3,Observation,1,2023-10-16T23:38:51Z,2023-10-16T23:38:51Z,0,1.46666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T15:49:00Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111DE,LGR,1,Observation,11,2023-10-06T09:42:01Z,2023-10-06T09:54:03Z,12.0333333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:42:01Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111DF,LGR,1,Observation,11,2023-10-05T11:21:50Z,2023-10-05T11:35:38Z,13.8,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:21:50Z,LGRLDR,2023-10-05,NA,NA,JW MA AT MT RF
3DD.003E5111E0,LGR,1,Observation,12,2023-10-05T11:40:17Z,2023-10-05T11:52:08Z,11.85,NA,JSW-2023-278-001.xml,Coho,H,2023-10-05,LGRLDR,GRA,2023-10-05T11:40:17Z,LGRLDR,2023-10-05,NA,NA,AD MA AT MT RF
3DD.003E5111E1,LGR,1,Observation,10,2023-10-05T11:06:50Z,2023-10-05T11:19:06Z,12.2666666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:06:50Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E1,LAP_D,2,Observation,1,2023-10-15T23:58:37Z,2023-10-15T23:58:37Z,0,15159.5166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:06:50Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E1,LAP_U,3,Observation,1,2023-10-16T00:00:18Z,2023-10-16T00:00:18Z,0,1.68333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:06:50Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E2,LGR,1,Observation,10,2023-10-09T07:21:34Z,2023-10-09T07:33:30Z,11.9333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-09T07:21:34Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111E3,LGR,1,Observation,10,2023-10-05T13:51:10Z,2023-10-05T14:18:06Z,26.9333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T13:51:10Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E4,LGR,1,Observation,12,2023-10-05T15:49:42Z,2023-10-05T16:01:27Z,11.75,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T15:49:42Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E5,LGR,1,Observation,11,2023-10-05T10:48:43Z,2023-10-05T11:02:57Z,14.2333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:48:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E5,SC1,2,Observation,1,2023-10-19T06:23:08Z,2023-10-19T06:23:08Z,0,19880.1833333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:48:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E6,LGR,1,Observation,11,2023-10-05T14:48:12Z,2023-10-05T15:01:01Z,12.8166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:48:12Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111E7,LGR,1,Observation,11,2023-10-05T11:31:23Z,2023-10-05T11:45:54Z,14.5166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:31:23Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111E8,LGR,1,Observation,14,2023-10-06T10:18:39Z,2023-10-06T10:36:57Z,18.3,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T10:18:39Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5111E9,LGR,1,Observation,12,2023-10-04T16:21:59Z,2023-10-04T16:41:28Z,19.4833333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T16:21:59Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111EA,LGR,1,Observation,12,2023-10-05T14:12:43Z,2023-10-05T14:24:16Z,11.55,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:12:43Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EB,LGR,1,Observation,10,2023-10-05T14:43:58Z,2023-10-05T14:55:56Z,11.9666666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:43:58Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111EC,LGR,1,Observation,13,2023-10-05T13:05:49Z,2023-10-05T13:19:06Z,13.2833333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-05T13:05:49Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E5111ED,LGR,1,Observation,13,2023-10-05T14:01:51Z,2023-10-05T14:17:18Z,15.45,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:01:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111ED,LAP_D,2,Observation,1,2023-10-22T15:28:52Z,2023-10-22T15:28:52Z,0,24551.5666666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:01:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111ED,LAP_U,3,Observation,1,2023-10-22T15:29:19Z,2023-10-22T15:29:19Z,0,0.45,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:01:51Z,LGRLDR,2023-10-05,NA,NA,MA AT MT RF
3DD.003E5111EF,LGR,1,Observation,12,2023-10-05T10:37:13Z,2023-10-05T10:49:02Z,11.8166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:37:13Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EF,LAP_D,2,Observation,1,2023-10-17T01:41:27Z,2023-10-17T01:41:27Z,0,16732.4166666667,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:37:13Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111EF,LAP_U,3,Observation,1,2023-10-17T01:42:17Z,2023-10-17T01:42:17Z,0,0.833333333333333,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T10:37:13Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F0,LGR,1,Observation,11,2023-10-05T14:30:03Z,2023-10-05T14:46:58Z,16.9166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T14:30:03Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F1,LGR,1,Observation,12,2023-10-04T13:45:16Z,2023-10-04T13:55:46Z,10.5,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T13:45:16Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E5111F2,LGR,1,Observation,11,2023-10-05T09:18:41Z,2023-10-05T09:38:27Z,19.7666666666667,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-05T09:18:41Z,LGRLDR,2023-10-04,NA,NA,CW FE AT MT RF
3DD.003E5111F3,LGR,1,Observation,11,2023-10-05T11:18:33Z,2023-10-05T11:37:47Z,19.2333333333333,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:18:33Z,LGRLDR,2023-10-05,NA,NA,FE AT MT RF
3DD.003E5111F4,LGR,1,Observation,13,2023-10-05T11:52:04Z,2023-10-05T12:12:47Z,20.7166666666667,NA,JSW-2023-278-001.xml,Coho,W,2023-10-05,LGRLDR,GRA,2023-10-05T11:52:04Z,LGRLDR,2023-10-05,NA,NA,CA FE AT MT RF
3DD.003E5111F5,LGR,1,Observation,8,2023-10-06T09:51:25Z,2023-10-06T10:02:41Z,11.2666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T09:51:25Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5111F6,LGR,1,Observation,9,2023-10-10T10:15:11Z,2023-10-10T10:23:52Z,8.68333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:15:11Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111F7,LGR,1,Observation,10,2023-10-11T09:45:11Z,2023-10-11T09:58:21Z,13.1666666666667,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-11T09:45:11Z,LGRLDR,2023-10-10,NA,NA,AD FE AT MT RF
3DD.003E5111F8,LGR,1,Observation,11,2023-10-10T14:56:39Z,2023-10-10T15:04:43Z,8.06666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:56:39Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111F9,LGR,1,Observation,14,2023-10-11T11:06:50Z,2023-10-11T11:17:13Z,10.3833333333333,NA,JSW-2023-284-001.xml,Coho,W,2023-10-11,LGRLDR,GRA,2023-10-11T11:06:50Z,LGRLDR,2023-10-11,NA,NA,MA AT MT RF
3DD.003E5111FA,LGR,1,Observation,10,2023-10-10T10:39:44Z,2023-10-10T10:49:50Z,10.1,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:39:44Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FB,LGR,1,Observation,9,2023-10-10T15:46:31Z,2023-10-10T16:01:44Z,15.2166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:46:31Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E5111FC,LGR,1,Observation,10,2023-10-10T13:38:54Z,2023-10-10T13:46:01Z,7.11666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:38:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FD,LGR,1,Observation,11,2023-10-11T10:47:15Z,2023-10-11T10:58:23Z,11.1333333333333,NA,JSW-2023-284-001.xml,Coho,W,2023-10-11,LGRLDR,GRA,2023-10-11T10:47:15Z,LGRLDR,2023-10-11,NA,NA,MA AT MT RF
3DD.003E5111FE,LGR,1,Observation,11,2023-10-11T11:51:52Z,2023-10-11T11:59:42Z,7.83333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T11:51:52Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E5111FF,LGR,1,Observation,12,2023-10-10T12:06:23Z,2023-10-10T12:19:00Z,12.6166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:06:23Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E5111FF,GRS,2,Observation,5,2023-10-10T12:44:09Z,2023-10-10T12:49:31Z,5.36666666666667,25.15,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T12:06:23Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511200,LGR,1,Observation,14,2023-10-18T02:39:22Z,2023-10-18T05:29:37Z,170.25,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-18T02:39:22Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511201,LGR,1,Observation,11,2023-10-10T15:29:47Z,2023-10-10T15:39:44Z,9.95,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T15:29:47Z,LGRLDR,2023-10-10,NA,NA,CW FE AT MT RF
3DD.003E511201,LAP_D,2,Observation,1,2023-10-23T05:25:32Z,2023-10-23T05:25:32Z,0,18105.8,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T15:29:47Z,LGRLDR,2023-10-10,NA,NA,CW FE AT MT RF
3DD.003E511201,LAP_U,3,Observation,1,2023-10-23T05:27:56Z,2023-10-23T05:27:56Z,0,2.4,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T15:29:47Z,LGRLDR,2023-10-10,NA,NA,CW FE AT MT RF
3DD.003E511202,LGR,1,Observation,11,2023-10-10T10:26:04Z,2023-10-10T10:45:32Z,19.4666666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_D,2,Observation,1,2023-10-21T03:05:14Z,2023-10-21T03:05:14Z,0,15379.7,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_U,3,Observation,3,2023-10-21T03:07:41Z,2023-10-21T03:24:26Z,16.75,2.45,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_D,4,Observation,2,2023-10-21T03:32:40Z,2023-10-21T03:45:10Z,12.5,8.23333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_U,5,Observation,2,2023-10-21T03:45:27Z,2023-10-21T04:35:36Z,50.15,0.283333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_D,6,Observation,3,2023-10-21T04:35:45Z,2023-10-21T12:34:24Z,478.65,0.15,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_U,7,Observation,2,2023-10-21T12:36:34Z,2023-10-21T12:47:25Z,10.85,2.16666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_D,8,Observation,2,2023-10-21T12:49:43Z,2023-10-21T23:39:35Z,649.866666666667,2.3,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511202,LAP_U,9,Observation,1,2023-10-21T23:40:11Z,2023-10-21T23:40:11Z,0,0.6,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:04Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511203,LGR,1,Observation,12,2023-10-10T15:46:07Z,2023-10-10T15:58:44Z,12.6166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T15:46:07Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511204,LGR,1,Observation,10,2023-10-10T10:02:01Z,2023-10-10T10:10:58Z,8.95,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T10:02:01Z,LGRLDR,2023-10-10,NA,NA,CW MA AT MT RF
3DD.003E511205,LGR,1,Observation,10,2023-10-10T10:35:54Z,2023-10-10T10:45:56Z,10.0333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:35:54Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E511206,LGR,1,Observation,10,2023-10-10T09:47:53Z,2023-10-10T09:58:31Z,10.6333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T09:47:53Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511207,LGR,1,Observation,15,2023-10-11T07:41:21Z,2023-10-11T07:56:00Z,14.65,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-11T07:41:21Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E511208,LGR,1,Observation,12,2023-10-11T13:31:51Z,2023-10-11T13:58:03Z,26.2,NA,JSW-2023-284-001.xml,Coho,W,2023-10-11,LGRLDR,GRA,2023-10-11T13:31:51Z,LGRLDR,2023-10-11,NA,NA,MA AT MT RF
3DD.003E511209,LGR,1,Observation,14,2023-10-10T14:34:22Z,2023-10-10T14:51:03Z,16.6833333333333,NA,JSW-2023-283-001.xml,Coho,H,2023-10-10,LGRLDR,GRA,2023-10-10T14:34:22Z,LGRLDR,2023-10-10,NA,NA,AD FE AT MT RF
3DD.003E51120A,LGR,1,Observation,12,2023-10-10T10:26:47Z,2023-10-10T10:43:49Z,17.0333333333333,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T10:26:47Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51120B,LGR,1,Observation,11,2023-10-14T01:17:47Z,2023-10-14T02:15:42Z,57.9166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-14T01:17:47Z,LGRLDR,2023-10-10,NA,NA,JW FE AT MT RF
3DD.003E51120B,LAP_D,2,Observation,2,2023-10-22T04:59:40Z,2023-10-22T05:00:40Z,1,11683.9666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-14T01:17:47Z,LGRLDR,2023-10-10,NA,NA,JW FE AT MT RF
3DD.003E51120B,LAP_U,3,Observation,1,2023-10-22T05:02:12Z,2023-10-22T05:02:12Z,0,1.53333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-14T01:17:47Z,LGRLDR,2023-10-10,NA,NA,JW FE AT MT RF
3DD.003E51120C,LGR,1,Observation,11,2023-10-10T13:09:26Z,2023-10-10T13:17:38Z,8.2,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:09:26Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51120C,LAP_D,2,Observation,1,2023-10-17T20:32:51Z,2023-10-17T20:32:51Z,0,10515.2166666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:09:26Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51120C,LAP_U,3,Observation,2,2023-10-17T20:33:22Z,2023-10-18T07:55:14Z,681.866666666667,0.516666666666667,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:09:26Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51120C,LAP_D,4,Observation,2,2023-10-18T07:56:22Z,2023-10-23T12:18:25Z,7462.05,1.13333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:09:26Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51120C,LAP_U,5,Observation,1,2023-10-23T12:18:45Z,2023-10-23T12:18:45Z,0,0.333333333333333,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:09:26Z,LGRLDR,2023-10-10,NA,NA,MA AT MT RF
3DD.003E51120D,LGR,1,Observation,11,2023-10-10T13:47:47Z,2023-10-10T13:54:38Z,6.85,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T13:47:47Z,LGRLDR,2023-10-10,NA,NA,FE AT MT RF
3DD.003E51120E,LGR,1,Observation,13,2023-10-10T14:36:31Z,2023-10-10T14:47:14Z,10.7166666666667,NA,JSW-2023-283-001.xml,Coho,W,2023-10-10,LGRLDR,GRA,2023-10-10T14:36:31Z,LGRLDR,2023-10-10,NA,NA,OP FE AT MT RF
